fips,state,county,rent_dry_usd_ac,rent_dry_year,rent_dry_chg10_pct,rent_irr_usd_ac,rent_irr_year,rent_pasture_usd_ac,value_usd_ac,value_year,value_flag,value_cagr_pct,rent_to_value_pct,corn_yield_median_bu_ac,corn_yield_years,corn_yield_trend_bu_yr,claims_per_100_usd,loss_ratio_last10,loss_ratio_all,years_loss_over_1,d2_week_share_pct,jul_low_recent_f,jul_low_normal_f,jul_low_trend_f_decade,irrigated_share_2022,tile_share_2022,notill_share_2022,crp_acres,crp_share_pct,crp_expiring_next3_acres,rented_share_2022,solar_mw,wind_mw,gs_rain_normal_in,hail_1in_days_yr,cattle_2022
20001,KS,Allen County,70.5,2026,41.0,,,31.0,2466,2022,,4.0,2.27,115.0,15,2.209,12.89,0.78,0.97,4,9.4,69.1,68.6,0.13,,,0.433,1263,0.9,403,0.5078,0.0,199.3,28.7,1.6,27330.0
20003,KS,Anderson County,70.5,2026,11.0,,,33.5,2736,2022,,6.1,2.14,115.8,16,2.6,9.7,0.7,0.93,7,7.2,69.0,68.3,0.15,0.018,0.008,0.443,3081,2.0,1131,0.4353,0.0,0.0,27.7,1.6,26898.0
20005,KS,Atchison County,131.0,2026,34.4,,,41.5,4435,2022,,7.8,2.66,149.0,17,3.994,1.11,0.12,0.44,3,8.7,67.5,67.3,0.07,0.013,0.244,0.755,1572,1.2,304,0.3914,0.0,0.0,26.3,1.6,18789.0
20007,KS,Barber County,43.0,2026,17.8,,,15.0,1941,2022,,6.2,,132.8,10,3.447,17.11,0.98,1.12,8,22.5,68.5,68.4,0.14,0.063,0.003,0.409,3051,1.7,100,0.5749,189.0,94.0,19.7,2.5,58448.0
20009,KS,Barton County,44.5,2026,-6.3,135.0,2026,22.0,1821,2022,,3.0,2.77,150.2,14,-0.558,14.37,0.94,0.98,12,17.1,66.3,66.7,-0.22,0.099,,0.417,10509,3.2,1382,0.613,0.0,0.0,19.5,4.1,103062.0
20011,KS,Bourbon County,63.5,2026,36.6,,,33.5,2844,2022,,7.2,,109.0,15,2.743,14.02,0.87,0.96,4,9.4,69.2,69.0,0.08,0.003,0.0,0.236,3362,3.0,1075,0.403,0.0,0.0,28.8,1.6,59357.0
20013,KS,Brown County,184.0,2026,0.5,232.0,2023,49.0,5136,2022,,7.9,3.52,173.6,18,3.436,1.93,0.25,0.34,5,8.0,66.8,66.5,0.14,0.036,0.233,0.891,3336,1.2,618,0.4886,0.0,0.0,25.6,1.6,22791.0
20015,KS,Butler County,54.0,2026,16.1,,,28.0,2796,2022,,4.3,,116.3,16,1.547,14.94,0.9,0.94,5,13.7,69.2,68.5,0.18,,0.002,0.377,3221,1.1,76,0.4343,2.0,150.0,26.0,5.2,135567.0
20017,KS,Chase County,63.0,2026,35.5,,,36.0,2385,2022,,4.5,,124.5,8,,10.26,0.74,0.8,5,10.6,67.9,67.8,0.0,0.021,0.0,0.365,627,0.9,71,0.5615,0.0,0.0,25.6,1.6,65729.0
20019,KS,Chautauqua County,30.5,2025,-7.6,,,16.5,2007,2022,,4.2,,91.6,12,0.422,21.85,1.35,1.2,,18.6,69.9,69.4,0.14,0.001,,0.233,275,0.6,21,0.3444,1.0,0.0,27.1,1.7,33647.0
20021,KS,Cherokee County,70.0,2026,26.1,,,44.5,2676,2022,,3.9,2.39,117.0,16,1.845,12.57,0.88,1.0,5,9.7,70.2,69.6,0.21,0.001,0.002,0.432,343,0.2,197,0.5239,0.0,0.0,29.2,2.9,24075.0
20023,KS,Cheyenne County,55.0,2026,23.6,170.0,2026,12.5,1630,2022,,2.0,,126.8,12,-1.093,12.61,0.68,0.86,12,30.0,63.0,62.3,0.23,,0.0,0.289,37669,15.9,3590,0.553,0.0,0.0,14.7,4.6,39080.0
20025,KS,Clark County,37.5,2026,21.0,,,15.0,1288,2022,,1.6,,,,,16.85,0.89,1.06,6,24.6,67.9,67.5,0.16,,0.0,0.065,54735,38.3,1394,0.6127,0.0,598.8,16.4,2.9,68503.0
20027,KS,Clay County,99.0,2026,40.4,199.0,2025,35.0,3165,2022,,3.1,,149.4,8,,9.22,0.85,0.65,5,7.2,68.0,67.4,0.13,0.117,0.004,0.74,8935,3.9,1427,0.5423,0.0,0.0,23.4,1.9,32710.0
20029,KS,Cloud County,115.0,2026,,236.0,2026,40.5,3142,2022,,6.4,2.94,136.8,13,-2.747,13.38,1.14,0.87,6,8.8,67.5,67.1,0.12,0.079,0.013,0.745,4038,1.9,807,0.4919,0.0,201.0,22.2,3.0,20314.0
20031,KS,Coffey County,61.5,2026,20.6,,,33.0,2681,2022,,8.0,2.31,115.0,17,2.815,8.54,0.62,0.83,5,10.5,68.9,68.2,0.21,0.005,,0.459,11841,7.2,3180,0.5592,0.0,199.0,26.8,2.0,26008.0
20033,KS,Comanche County,35.5,2026,14.5,107.0,2025,13.0,1550,2022,,6.0,,,,,20.84,1.06,1.02,7,22.0,67.6,67.7,0.09,,0.0,0.17,30066,25.7,1271,0.548,2.0,0.0,17.6,2.9,40484.0
20035,KS,Cowley County,52.0,2026,13.0,,,23.0,2281,2022,,4.3,,104.3,16,2.162,16.69,0.94,0.98,5,15.5,69.3,69.1,0.19,0.013,0.001,0.376,2257,1.1,256,0.5293,0.0,0.0,26.3,3.7,52769.0
20037,KS,Crawford County,73.5,2026,18.5,,,38.0,3097,2022,,9.0,2.11,111.4,11,3.498,16.0,1.01,1.14,7,10.7,69.6,69.2,0.15,0.008,0.003,0.29,1818,0.9,484,0.4933,1.0,197.4,29.5,2.1,47372.0
20039,KS,Decatur County,52.5,2026,23.5,148.0,2021,16.5,1805,2022,,4.4,3.13,98.2,9,,20.86,1.11,1.14,12,27.0,63.6,63.0,0.12,,0.0,0.597,2488,1.5,985,0.5595,0.0,0.0,16.7,2.9,69146.0
20041,KS,Dickinson County,62.0,2026,21.6,,,26.0,2714,2022,,4.9,2.25,127.5,10,0.595,11.38,0.87,0.78,8,8.9,68.9,68.2,0.27,0.016,0.002,0.591,15138,5.4,6238,0.4968,1.0,0.0,23.9,3.4,51739.0
20043,KS,Doniphan County,193.0,2026,17.7,,,50.0,4754,2022,,6.7,3.98,186.6,13,2.621,1.46,0.21,0.37,3,9.3,67.3,67.0,0.04,0.039,0.287,0.749,4748,3.8,1681,0.4683,0.0,0.0,25.9,0.9,5517.0
20045,KS,Douglas County,84.5,2026,21.6,151.0,2025,32.5,4700,2022,,2.9,1.63,129.6,18,2.734,4.93,0.42,0.65,3,5.5,68.9,68.3,0.16,0.044,0.012,0.451,1471,1.0,234,0.6096,1.3,0.0,26.9,1.8,17881.0
