fips,state,county,rent_dry_usd_ac,rent_dry_year,rent_dry_chg10_pct,rent_irr_usd_ac,rent_irr_year,rent_pasture_usd_ac,value_usd_ac,value_year,value_flag,value_cagr_pct,rent_to_value_pct,corn_yield_median_bu_ac,corn_yield_years,corn_yield_trend_bu_yr,claims_per_100_usd,loss_ratio_last10,loss_ratio_all,years_loss_over_1,d2_week_share_pct,jul_low_recent_f,jul_low_normal_f,jul_low_trend_f_decade,irrigated_share_2022,tile_share_2022,notill_share_2022,crp_acres,crp_share_pct,crp_expiring_next3_acres,rented_share_2022,solar_mw,wind_mw,gs_rain_normal_in,hail_1in_days_yr,cattle_2022
21001,KY,Adair County,129.0,2026,14.2,,,41.0,4023,2022,,6.0,,158.5,17,4.74,8.59,0.78,0.89,,4.3,67.9,65.5,0.73,,0.024,0.308,1053,2.1,39,0.2322,0.0,0.0,27.3,0.6,40826.0
21003,KY,Allen County,129.0,2026,32.3,,,55.5,5163,2022,,8.3,,153.7,13,2.424,27.09,1.1,1.53,13,3.6,68.2,66.8,0.55,,0.016,0.147,1132,2.9,0,0.2456,0.0,0.0,27.3,0.5,41027.0
21005,KY,Anderson County,73.0,2026,-3.9,,,31.0,5426,2022,,7.9,,,,,,,1.0,,3.2,67.0,65.5,0.43,,0.008,0.064,0,,,0.2166,0.0,0.0,27.0,0.9,11143.0
21007,KY,Ballard County,161.0,2026,45.0,,,49.0,4478,2022,,4.4,3.17,168.1,14,3.784,3.94,0.48,0.65,3,4.5,70.5,69.0,0.45,0.002,0.013,0.64,858,1.3,390,0.4311,0.0,0.0,25.3,0.7,3710.0
21009,KY,Barren County,150.0,2026,20.0,,,59.5,4912,2022,,6.4,3.11,174.5,17,3.038,24.6,1.72,1.77,15,4.0,67.3,66.2,0.4,,0.005,0.309,1544,1.4,692,0.2629,0.0,0.0,27.2,0.6,80293.0
21011,KY,Bath County,96.0,2023,2.1,,,21.5,3111,2022,,5.7,,139.5,15,4.474,11.14,0.59,1.3,,3.6,65.3,64.2,0.34,0.001,0.016,0.17,56,,56,0.129,0.0,0.0,27.1,0.9,26239.0
21013,KY,Bell County,,,,,,,2647,2022,,5.9,,,,,,,,,4.9,64.6,63.6,0.39,0.008,0.032,0.025,0,,,0.0716,0.0,0.0,26.9,0.7,701.0
21015,KY,Boone County,45.0,2026,-22.4,,,32.0,8920,2022,,8.2,,145.1,15,2.377,8.74,0.71,1.31,,2.0,67.4,65.5,0.48,0.013,0.023,0.128,32,,0,0.1737,3.1,0.0,25.5,0.7,8553.0
21017,KY,Bourbon County,105.0,2026,-25.0,,,54.0,7039,2022,,4.4,,163.8,14,4.396,9.59,0.56,1.36,6,3.1,65.9,64.6,0.46,0.004,0.012,0.231,437,0.8,179,0.3151,0.0,0.0,26.9,0.3,43023.0
21019,KY,Boyd County,38.0,2024,31.0,,,10.0,3181,2022,,5.8,,,,,,,,,3.6,66.3,64.3,0.56,,0.05,0.052,12,,0,0.0639,0.0,0.0,25.2,0.4,1640.0
21021,KY,Boyle County,126.0,2024,152.0,,,44.0,5423,2022,,7.8,,173.7,14,3.691,10.48,0.88,0.97,,3.8,66.7,65.2,0.47,0.001,0.02,0.314,112,0.3,0,0.4139,0.0,0.0,26.8,0.5,29459.0
21023,KY,Bracken County,71.0,2026,-6.6,275.0,2021,19.0,3229,2022,,5.3,,142.1,10,1.381,10.41,0.77,0.96,,2.6,65.4,64.2,0.38,0.004,0.006,0.078,8,,0,0.1176,0.0,0.0,25.8,0.2,12429.0
21025,KY,Breathitt County,36.5,2011,,,,,2132,2022,,6.3,,,,,,,,,4.6,66.5,64.8,0.47,0.008,0.069,0.123,0,,,0.0889,0.0,0.0,26.9,0.9,1026.0
21027,KY,Breckinridge County,127.0,2026,21.0,,,36.0,3848,2022,,4.5,,149.8,18,3.125,7.97,0.85,0.92,5,3.0,66.5,65.8,0.16,0.002,0.023,0.447,2810,3.0,327,0.2015,0.0,0.0,26.6,1.4,29946.0
21029,KY,Bullitt County,83.0,2026,-2.4,,,29.5,7883,2022,,8.8,,141.9,16,4.286,10.14,0.99,0.91,,2.4,68.2,66.8,0.36,0.001,0.022,0.387,18,,0,0.1897,0.0,0.0,26.7,0.5,3436.0
21031,KY,Butler County,144.0,2026,25.2,,,20.0,4286,2022,,10.1,,171.4,16,3.644,6.42,0.69,0.76,4,3.7,68.6,67.2,0.39,0.003,0.321,0.416,3267,5.0,1230,0.2594,0.0,0.0,26.9,0.9,15919.0
